"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-18 10:31:01","28.83","31.91","29.19","36.97","25.99","28.83","31.91","29.19","36.97","25.99"
"2024-10-18 10:33:43","28.71","31.84","28.51","35.94","25.92","28.71","31.84","28.51","35.94","25.92"
"2024-10-18 10:36:23","28.79","31.97","29.58","35.84","25.90","28.79","31.97","29.58","35.84","25.90"
"2024-10-18 10:38:57","28.85","32.01","28.34","35.97","25.93","28.85","32.01","28.34","35.97","25.93"
"2024-10-18 10:41:33","28.85","31.88","28.31","35.82","25.91","28.85","31.88","28.31","35.82","25.91"
"2024-10-18 10:44:08","28.76","31.94","28.31","36.15","25.92","28.76","31.94","28.31","36.15","25.92"
"2024-10-18 10:46:43","28.87","32.04","28.03","35.77","25.86","28.87","32.04","28.03","35.77","25.86"
"2024-10-18 10:49:16","28.93","32.06","28.03","35.85","26.01","28.93","32.06","28.03","35.85","26.01"
"2024-10-18 10:51:54","29.04","31.93","28.08","35.39","25.99","29.04","31.93","28.08","35.39","25.99"
"2024-10-18 10:54:33","28.97","31.98","27.98","35.83","25.93","28.97","31.98","27.98","35.83","25.93"
"2024-10-18 10:57:12","28.94","31.91","27.79","38.98","26.26","28.94","31.91","27.79","38.98","26.26"
"2024-10-18 10:59:52","30.25","31.92","27.62","35.76","25.90","30.25","31.92","27.62","35.76","25.90"
"2024-10-18 11:02:29","28.94","31.83","27.43","35.71","25.99","28.94","31.83","27.43","35.71","25.99"
"2024-10-18 11:05:03","28.90","31.93","27.43","35.65","26.01","28.90","31.93","27.43","35.65","26.01"
"2024-10-18 11:07:39","26.14","31.90","27.47","35.87","26.03","26.14","31.90","27.47","35.87","26.03"
"2024-10-18 11:10:14","26.14","31.86","27.46","36.79","25.97","26.14","31.86","27.46","36.79","25.97"
"2024-10-18 11:12:52","26.08","31.83","27.32","35.62","26.04","26.08","31.83","27.32","35.62","26.04"
"2024-10-18 11:15:28","26.22","31.84","27.18","35.57","26.03","26.22","31.84","27.18","35.57","26.03"
"2024-10-18 11:18:04","28.97","31.79","27.20","35.71","26.12","28.97","31.79","27.20","35.71","26.12"
"2024-10-18 11:20:45","28.89","31.78","26.95","35.70","25.88","28.89","31.78","26.95","35.70","25.88"
"2024-10-18 11:23:26","28.93","31.92","27.26","35.53","26.04","28.93","31.92","27.26","35.53","26.04"
"2024-10-18 11:26:05","29.03","30.66","26.94","36.12","25.95","29.03","30.66","26.94","36.12","25.95"
"2024-10-18 11:28:43","29.06","31.88","27.75","36.08","25.98","29.06","31.88","27.75","36.08","25.98"
"2024-10-18 11:31:19","24.62","31.76","26.69","35.66","25.92","24.62","31.76","26.69","35.66","25.92"
"2024-10-18 11:33:59","26.28","31.76","26.69","35.66","19.23","26.28","31.76","26.69","35.66","19.23"
"2024-10-18 11:36:34","29.00","31.84","28.08","35.66","27.01","29.00","31.84","28.08","35.66","27.01"
"2024-10-18 11:39:17","29.00","31.80","28.95","36.89","25.67","29.00","31.80","28.95","36.89","25.67"
"2024-10-18 11:41:55","24.60","31.74","26.43","35.68","26.29","24.60","31.74","26.43","35.68","26.29"
"2024-10-18 11:44:39","28.91","31.77","27.72","38.46","26.32","28.91","31.77","27.72","38.46","26.32"
"2024-10-18 11:47:18","30.36","31.91","27.77","35.69","26.53","30.36","31.91","27.77","35.69","26.53"
"2024-10-18 11:49:57","29.01","31.81","27.67","35.90","26.45","29.01","31.81","27.67","35.90","26.45"
"2024-10-18 11:52:31","29.14","31.85","27.86","36.03","26.36","29.14","31.85","27.86","36.03","26.36"
"2024-10-18 11:55:07","29.01","31.98","26.47","35.75","26.38","29.01","31.98","26.47","35.75","26.38"
"2024-10-18 11:57:40","29.08","31.87","27.69","35.93","26.29","29.08","31.87","27.69","35.93","26.29"
"2024-10-18 12:00:17","29.10","31.88","26.41","35.72","26.24","29.10","31.88","26.41","35.72","26.24"
"2024-10-18 12:02:57","29.13","31.90","29.00","38.77","26.19","29.13","31.90","29.00","38.77","26.19"
"2024-10-18 12:05:36","30.43","31.90","26.49","35.74","26.20","30.43","31.90","26.49","35.74","26.20"
"2024-10-18 12:08:16","29.07","30.70","26.51","35.80","26.36","29.07","30.70","26.51","35.80","26.36"
"2024-10-18 12:11:04","28.96","31.78","28.97","35.63","24.87","28.96","31.78","28.97","35.63","24.87"
"2024-10-18 12:13:44","29.15","31.99","26.41","36.16","27.18","29.15","31.99","26.41","36.16","27.18"
"2024-10-18 12:16:23","29.16","31.84","26.39","36.17","28.12","29.16","31.84","26.39","36.17","28.12"
"2024-10-18 12:18:58","29.08","32.06","26.71","35.96","27.66","29.08","32.06","26.71","35.96","27.66"
"2024-10-18 12:21:36","29.31","30.87","26.25","36.03","26.47","29.31","30.87","26.25","36.03","26.47"
"2024-10-18 12:24:13","29.12","31.94","29.13","36.20","19.53","29.12","31.94","29.13","36.20","19.53"
"2024-10-18 12:26:52","26.50","32.03","26.50","36.10","27.33","26.50","32.03","26.50","36.10","27.33"
"2024-10-18 12:29:31","29.50","32.26","26.78","36.09","26.69","29.50","32.26","26.78","36.09","26.69"
"2024-10-18 12:32:07","29.38","32.16","26.92","35.90","26.42","29.38","32.16","26.92","35.90","26.42"
"2024-10-18 12:34:43","26.67","32.17","26.78","36.22","26.32","26.67","32.17","26.78","36.22","26.32"
"2024-10-18 12:37:16","29.30","32.16","26.53","36.13","26.20","29.30","32.16","26.53","36.13","26.20"
"2024-10-18 12:39:52","29.38","31.81","28.25","36.28","25.99","29.38","31.81","28.25","36.28","25.99"
"2024-10-18 12:42:25","26.43","31.98","28.95","36.39","26.11","26.43","31.98","28.95","36.39","26.11"
"2024-10-18 12:45:02","29.17","31.96","26.25","36.11","26.18","29.17","31.96","26.25","36.11","26.18"
"2024-10-18 12:47:39","26.44","32.04","28.23","35.77","26.07","26.44","32.04","28.23","35.77","26.07"
"2024-10-18 12:50:15","29.23","32.07","28.79","35.89","26.07","29.23","32.07","28.79","35.89","26.07"
"2024-10-18 12:52:54","29.33","32.30","26.32","38.85","26.34","29.33","32.30","26.32","38.85","26.34"
"2024-10-18 12:55:32","30.72","32.15","27.91","35.94","26.46","30.72","32.15","27.91","35.94","26.46"
"2024-10-18 12:58:10","26.66","32.30","26.51","38.37","26.51","26.66","32.30","26.51","38.37","26.51"
"2024-10-18 13:00:45","26.83","31.07","28.19","36.21","26.43","26.83","31.07","28.19","36.21","26.43"
"2024-10-18 13:03:27","23.39","32.43","26.72","36.56","27.55","23.39","32.43","26.72","36.56","27.55"
"2024-10-18 13:06:01","23.71","38.25","27.71","36.48","26.28","23.71","38.25","27.71","36.48","26.28"
"2024-10-18 13:08:36","23.68","32.41","27.62","36.74","26.23","23.68","32.41","27.62","36.74","26.23"
"2024-10-18 13:11:13","23.65","32.46","27.52","36.99","25.84","23.65","32.46","27.52","36.99","25.84"
"2024-10-18 13:13:50","31.65","32.01","27.77","37.23","26.34","31.65","32.01","27.77","37.23","26.34"
"2024-10-18 13:16:23","31.80","32.34","27.64","37.45","26.22","31.80","32.34","27.64","37.45","26.22"
"2024-10-18 13:19:01","31.89","32.26","32.30","36.81","26.31","31.89","32.26","32.30","36.81","26.31"
"2024-10-18 13:21:36","31.85","32.23","27.88","36.77","26.40","31.85","32.23","27.88","36.77","26.40"
"2024-10-18 13:24:24","31.86","32.41","27.71","36.60","19.53","31.86","32.41","27.71","36.60","19.53"
"2024-10-18 13:27:11","31.97","32.76","27.69","36.88","27.72","31.97","32.76","27.69","36.88","27.72"
"2024-10-18 13:29:57","31.81","32.72","27.56","36.82","25.18","31.81","32.72","27.56","36.82","25.18"
"2024-10-18 13:32:36","31.79","32.87","27.65","36.96","26.61","31.79","32.87","27.65","36.96","26.61"
"2024-10-18 13:35:20","31.71","32.75","27.74","37.36","19.77","31.71","32.75","27.74","37.36","19.77"
"2024-10-18 13:38:00","31.77","33.02","27.81","37.04","27.71","31.77","33.02","27.81","37.04","27.71"
"2024-10-18 13:40:35","31.77","32.66","27.64","36.79","27.51","31.77","32.66","27.64","36.79","27.51"
"2024-10-18 13:43:14","31.55","32.81","27.42","36.62","26.39","31.55","32.81","27.42","36.62","26.39"
"2024-10-18 13:46:09","31.75","32.77","27.42","37.09","26.33","31.75","32.77","27.42","37.09","26.33"
"2024-10-18 13:48:45","31.59","32.76","27.51","36.69","26.23","31.59","32.76","27.51","36.69","26.23"
"2024-10-18 13:51:18","31.60","32.60","27.68","36.23","26.25","31.60","32.60","27.68","36.23","26.25"
"2024-10-18 13:54:00","31.60","32.75","27.49","36.68","26.30","31.60","32.75","27.49","36.68","26.30"
"2024-10-18 13:56:39","31.60","32.72","27.44","36.93","26.41","31.60","32.72","27.44","36.93","26.41"
"2024-10-18 13:59:13","31.44","32.66","27.39","36.68","26.23","31.44","32.66","27.39","36.68","26.23"
"2024-10-18 14:01:51","31.52","32.58","27.38","37.13","26.14","31.52","32.58","27.38","37.13","26.14"
"2024-10-18 14:04:29","31.49","32.54","30.72","37.00","26.23","31.49","32.54","30.72","37.00","26.23"
"2024-10-18 14:07:04","31.36","32.59","27.09","57.99","26.10","31.36","32.59","27.09","57.99","26.10"
"2024-10-18 14:09:42","31.44","32.50","27.03","58.07","26.16","31.44","32.50","27.03","58.07","26.16"
"2024-10-18 14:12:23","31.37","31.24","26.91","36.81","26.15","31.37","31.24","26.91","36.81","26.15"
"2024-10-18 14:14:58","30.91","32.05","26.92","36.31","26.08","30.91","32.05","26.92","36.31","26.08"
"2024-10-18 14:17:39","30.98","31.97","29.47","32.17","26.12","30.98","31.97","29.47","32.17","26.12"
"2024-10-18 14:20:14","30.95","32.01","26.65","36.22","26.03","30.95","32.01","26.65","36.22","26.03"
"2024-10-18 14:22:52","31.22","32.12","27.96","36.41","26.16","31.22","32.12","27.96","36.41","26.16"
"2024-10-18 14:25:26","31.33","33.35","30.29","36.55","26.19","31.33","33.35","30.29","36.55","26.19"
"2024-10-18 14:28:01","31.49","33.61","26.97","36.55","26.22","31.49","33.61","26.97","36.55","26.22"
"2024-10-18 14:34:54","31.45","33.62","27.02","36.55","26.22","31.45","33.62","27.02","36.55","26.22"
"2024-10-18 14:37:27","30.84","34.95","26.85","36.46","26.48","30.84","34.95","26.85","36.46","26.48"
"2024-10-18 14:40:11","30.90","34.67","27.38","36.15","26.50","30.90","34.67","27.38","36.15","26.50"
"2024-10-18 14:42:48","30.88","38.07","27.17","36.53","26.39","30.88","38.07","27.17","36.53","26.39"
"2024-10-18 14:45:22","30.85","34.75","27.23","37.01","26.41","30.85","34.75","27.23","37.01","26.41"
"2024-10-18 14:48:00","30.80","34.58","27.07","36.18","26.44","30.80","34.58","27.07","36.18","26.44"
"2024-10-18 14:50:35","30.70","34.81","27.08","36.52","26.53","30.70","34.81","27.08","36.52","26.53"
"2024-10-18 14:53:12","30.85","34.83","27.21","36.55","26.46","30.85","34.83","27.21","36.55","26.46"
"2024-10-18 14:55:46","30.76","34.66","27.15","36.50","26.41","30.76","34.66","27.15","36.50","26.41"
"2024-10-18 14:58:23","30.80","34.62","27.25","36.53","26.31","30.80","34.62","27.25","36.53","26.31"
"2024-10-18 15:00:57","30.79","34.86","27.17","36.52","26.31","30.79","34.86","27.17","36.52","26.31"
"2024-10-18 15:03:32","30.64","34.81","27.22","33.42","26.39","30.64","34.81","27.22","33.42","26.39"
"2024-10-18 15:06:06","30.87","34.72","27.30","33.34","26.20","30.87","34.72","27.30","33.34","26.20"
"2024-10-18 15:08:44","30.92","34.71","27.02","36.25","26.30","30.92","34.71","27.02","36.25","26.30"
"2024-10-18 15:11:18","30.82","34.77","27.11","32.78","26.46","30.82","34.77","27.11","32.78","26.46"
"2024-10-18 15:13:51","30.74","34.76","27.15","33.20","26.20","30.74","34.76","27.15","33.20","26.20"
"2024-10-18 15:16:25","30.76","34.84","27.28","33.23","26.29","30.76","34.84","27.28","33.23","26.29"
"2024-10-18 15:18:59","30.83","34.75","27.18","34.89","26.34","30.83","34.75","27.18","34.89","26.34"
"2024-10-18 15:21:33","30.82","38.02","27.28","33.15","26.39","30.82","38.02","27.28","33.15","26.39"
"2024-10-18 15:24:07","30.77","34.80","27.24","33.15","26.31","30.77","34.80","27.24","33.15","26.31"
"2024-10-18 15:26:42","30.84","34.87","27.32","33.54","26.63","30.84","34.87","27.32","33.54","26.63"
"2024-10-18 15:29:16","30.90","34.93","27.20","34.45","26.42","30.90","34.93","27.20","34.45","26.42"
"2024-10-18 15:31:55","30.94","34.76","27.21","33.18","26.35","30.94","34.76","27.21","33.18","26.35"
"2024-10-18 15:34:32","30.92","34.82","27.30","33.69","26.39","30.92","34.82","27.30","33.69","26.39"
"2024-10-18 15:37:13","30.88","34.97","27.17","33.46","26.59","30.88","34.97","27.17","33.46","26.59"
"2024-10-18 15:39:47","30.94","34.85","27.44","33.04","26.28","30.94","34.85","27.44","33.04","26.28"
"2024-10-18 15:42:32","30.82","34.83","27.28","33.10","26.31","30.82","34.83","27.28","33.10","26.31"
"2024-10-18 15:45:13","29.18","38.21","27.20","33.21","26.46","29.18","38.21","27.20","33.21","26.46"
"2024-10-18 15:47:55","30.72","34.71","27.32","33.18","19.98","30.72","34.71","27.32","33.18","19.98"
"2024-10-18 15:50:31","30.74","34.76","27.30","33.37","27.33","30.74","34.76","27.30","33.37","27.33"
"2024-10-18 15:53:08","30.83","34.89","27.31","33.37","27.40","30.83","34.89","27.31","33.37","27.40"
"2024-10-18 15:55:47","30.76","34.76","27.43","33.50","26.49","30.76","34.76","27.43","33.50","26.49"
"2024-10-18 15:58:38","30.73","34.81","27.31","33.32","26.62","30.73","34.81","27.31","33.32","26.62"
"2024-10-18 16:01:15","30.88","34.85","27.39","33.18","26.50","30.88","34.85","27.39","33.18","26.50"
"2024-10-18 16:03:53","30.82","31.64","27.28","33.19","26.49","30.82","31.64","27.28","33.19","26.49"
"2024-10-18 16:06:34","30.81","34.85","27.28","40.34","26.42","30.81","34.85","27.28","40.34","26.42"
"2024-10-18 16:09:08","30.74","31.63","27.11","33.23","26.50","30.74","31.63","27.11","33.23","26.50"
"2024-10-18 16:11:42","30.82","31.80","27.28","33.03","26.44","30.82","31.80","27.28","33.03","26.44"
"2024-10-18 16:14:20","30.83","31.75","27.25","33.54","26.39","30.83","31.75","27.25","33.54","26.39"
"2024-10-18 16:16:56","30.66","31.76","27.19","33.48","26.37","30.66","31.76","27.19","33.48","26.37"
"2024-10-18 16:19:34","30.71","31.70","27.34","33.55","26.38","30.71","31.70","27.34","33.55","26.38"
"2024-10-18 16:22:11","30.62","31.84","27.32","33.42","26.45","30.62","31.84","27.32","33.42","26.45"
"2024-10-18 16:24:47","30.76","31.75","27.14","33.73","26.42","30.76","31.75","27.14","33.73","26.42"
"2024-10-18 16:27:25","30.70","31.77","27.19","33.49","30.32","30.70","31.77","27.19","33.49","30.32"
"2024-10-18 16:30:02","30.70","31.80","27.11","33.24","28.43","30.70","31.80","27.11","33.24","28.43"
"2024-10-18 16:32:36","30.70","31.70","27.21","33.32","27.74","30.70","31.70","27.21","33.32","27.74"
"2024-10-18 16:35:14","30.72","31.82","27.18","33.82","27.00","30.72","31.82","27.18","33.82","27.00"
"2024-10-18 16:37:50","29.07","31.73","27.15","35.08","26.74","29.07","31.73","27.15","35.08","26.74"
"2024-10-18 16:40:26","30.64","31.70","27.20","33.40","26.46","30.64","31.70","27.20","33.40","26.46"
"2024-10-18 16:43:03","30.64","30.34","27.12","34.96","26.39","30.64","30.34","27.12","34.96","26.39"
"2024-10-18 16:45:37","30.56","31.75","27.19","34.79","26.46","30.56","31.75","27.19","34.79","26.46"
"2024-10-18 16:48:16","30.55","34.89","27.16","33.99","26.46","30.55","34.89","27.16","33.99","26.46"
"2024-10-18 16:50:52","32.43","31.79","27.12","36.83","26.54","32.43","31.79","27.12","36.83","26.54"
"2024-10-18 16:53:26","30.65","31.78","27.21","35.22","26.46","30.65","31.78","27.21","35.22","26.46"
"2024-10-18 16:56:04","30.81","31.78","27.08","33.72","26.38","30.81","31.78","27.08","33.72","26.38"
"2024-10-18 16:58:39","30.63","31.70","27.02","33.36","26.49","30.63","31.70","27.02","33.36","26.49"
"2024-10-18 17:01:18","30.70","29.95","27.15","33.57","26.34","30.70","29.95","27.15","33.57","26.34"
"2024-10-18 17:03:56","30.65","38.64","27.16","33.56","26.28","30.65","38.64","27.16","33.56","26.28"
"2024-10-18 17:06:30","30.55","31.76","27.19","33.74","26.36","30.55","31.76","27.19","33.74","26.36"
"2024-10-18 17:09:08","30.73","31.83","27.12","35.36","26.64","30.73","31.83","27.12","35.36","26.64"
"2024-10-18 17:11:44","30.65","31.60","30.58","33.65","26.38","30.65","31.60","30.58","33.65","26.38"
"2024-10-18 17:14:27","30.71","31.85","27.20","33.81","26.37","30.71","31.85","27.20","33.81","26.37"
"2024-10-18 17:17:00","30.53","31.83","27.12","33.79","26.36","30.53","31.83","27.12","33.79","26.36"
"2024-10-18 17:19:38","30.67","31.80","27.03","33.90","26.30","30.67","31.80","27.03","33.90","26.30"
"2024-10-18 17:22:15","30.51","31.79","26.94","33.64","26.33","30.51","31.79","26.94","33.64","26.33"
"2024-10-18 17:24:53","30.47","31.83","27.04","34.51","26.43","30.47","31.83","27.04","34.51","26.43"
"2024-10-18 17:27:30","30.45","31.90","27.01","34.78","26.40","30.45","31.90","27.01","34.78","26.40"
"2024-10-18 17:30:07","30.56","31.77","27.11","33.52","26.52","30.56","31.77","27.11","33.52","26.52"
"2024-10-18 17:32:49","30.51","29.96","27.06","32.94","26.31","30.51","29.96","27.06","32.94","26.31"
"2024-10-18 17:35:27","21.14","31.85","27.03","33.13","26.37","21.14","31.85","27.03","33.13","26.37"
"2024-10-18 17:38:04","32.46","31.96","27.05","34.09","26.48","32.46","31.96","27.05","34.09","26.48"
"2024-10-18 17:40:44","31.58","31.74","27.30","36.05","26.47","31.58","31.74","27.30","36.05","26.47"
"2024-10-18 17:43:29","30.81","31.87","26.98","34.35","26.28","30.81","31.87","26.98","34.35","26.28"
"2024-10-18 17:46:10","30.62","31.74","26.99","33.64","27.34","30.62","31.74","26.99","33.64","27.34"
"2024-10-18 17:48:50","30.33","31.82","26.99","35.36","26.92","30.33","31.82","26.99","35.36","26.92"
"2024-10-18 17:51:29","30.45","31.73","27.23","32.97","26.92","30.45","31.73","27.23","32.97","26.92"
"2024-10-18 17:54:04","30.31","31.81","26.96","32.99","26.82","30.31","31.81","26.96","32.99","26.82"
"2024-10-18 17:56:40","30.33","31.72","27.01","34.38","26.34","30.33","31.72","27.01","34.38","26.34"
"2024-10-18 17:59:19","30.30","31.81","26.95","34.06","26.71","30.30","31.81","26.95","34.06","26.71"
"2024-10-18 18:01:55","30.22","31.82","26.90","34.14","26.45","30.22","31.82","26.90","34.14","26.45"
"2024-10-18 18:04:35","30.28","30.02","26.86","33.63","26.44","30.28","30.02","26.86","33.63","26.44"
"2024-10-18 18:07:10","27.33","31.84","26.97","34.46","26.51","27.33","31.84","26.97","34.46","26.51"
"2024-10-18 18:09:48","27.31","31.90","26.99","33.24","26.45","27.31","31.90","26.99","33.24","26.45"
"2024-10-18 18:12:24","25.60","31.89","27.08","34.41","26.32","25.60","31.89","27.08","34.41","26.32"
"2024-10-18 18:14:57","27.21","31.82","26.92","33.62","27.76","27.21","31.82","26.92","33.62","27.76"
"2024-10-18 18:17:37","27.29","31.78","27.00","33.20","27.54","27.29","31.78","27.00","33.20","27.54"
"2024-10-18 18:20:12","26.19","31.86","26.94","33.26","26.35","26.19","31.86","26.94","33.26","26.35"
"2024-10-18 18:22:46","27.24","31.84","26.97","33.79","27.57","27.24","31.84","26.97","33.79","27.57"
"2024-10-18 18:25:24","27.19","31.78","26.96","33.66","27.76","27.19","31.78","26.96","33.66","27.76"
"2024-10-18 18:28:04","26.40","31.90","27.01","33.96","26.44","26.40","31.90","27.01","33.96","26.44"
"2024-10-18 18:35:42","27.23","31.80","26.98","33.96","26.42","27.23","31.80","26.98","33.96","26.42"
"2024-10-18 18:38:16","27.13","31.83","26.82","34.16","29.66","27.13","31.83","26.82","34.16","29.66"
"2024-10-18 18:45:07","27.25","31.92","26.85","33.41","29.66","27.25","31.92","26.85","33.41","29.66"
"2024-10-18 18:47:49","27.11","31.87","26.91","33.30","179.47","27.11","31.87","26.91","33.30","179.47"
"2024-10-18 18:50:29","27.13","30.13","26.73","33.20","178.76","27.13","30.13","26.73","33.20","178.76"
"2024-10-18 18:53:04","25.36","31.84","26.75","32.80","27.20","25.36","31.84","26.75","32.80","27.20"
"2024-10-18 18:55:40","27.11","31.71","26.69","33.19","27.14","27.11","31.71","26.69","33.19","27.14"
"2024-10-18 18:58:14","26.74","33.11","26.59","33.16","29.73","26.74","33.11","26.59","33.16","29.73"
"2024-10-18 19:00:57","26.83","33.07","26.75","33.37","26.82","26.83","33.07","26.75","33.37","26.82"
"2024-10-18 19:03:34","26.83","32.99","26.62","33.21","26.73","26.83","32.99","26.62","33.21","26.73"
"2024-10-18 19:06:09","26.90","33.14","29.39","32.83","26.90","26.90","33.14","29.39","32.83","26.90"
"2024-10-18 19:08:45","26.80","33.08","26.73","33.21","26.63","26.80","33.08","26.73","33.21","26.63"
"2024-10-18 19:11:22","26.80","33.10","26.78","33.48","26.50","26.80","33.10","26.78","33.48","26.50"
"2024-10-18 19:14:01","26.80","33.12","25.45","33.99","26.39","26.80","33.12","25.45","33.99","26.39"
"2024-10-18 19:16:34","26.90","32.98","26.71","34.79","26.41","26.90","32.98","26.71","34.79","26.41"
"2024-10-18 19:19:11","26.79","33.12","26.71","33.31","26.42","26.79","33.12","26.71","33.31","26.42"
"2024-10-18 19:21:50","26.84","33.09","25.41","34.83","26.43","26.84","33.09","25.41","34.83","26.43"
"2024-10-18 19:24:26","26.90","33.07","26.64","33.64","26.31","26.90","33.07","26.64","33.64","26.31"
"2024-10-18 19:27:04","26.79","33.02","26.64","33.66","26.40","26.79","33.02","26.64","33.66","26.40"
"2024-10-18 19:29:41","26.98","31.79","29.32","33.76","26.38","26.98","31.79","29.32","33.76","26.38"
"2024-10-18 19:32:20","26.91","31.82","26.61","34.13","29.23","26.91","31.82","26.61","34.13","29.23"
"2024-10-18 19:35:00","26.92","31.75","26.87","34.38","100.86","26.92","31.75","26.87","34.38","100.86"
"2024-10-18 19:37:37","26.90","31.78","26.68","34.02","180.28","26.90","31.78","26.68","34.02","180.28"
"2024-10-18 19:40:12","26.68","31.79","26.63","33.95","27.93","26.68","31.79","26.63","33.95","27.93"
"2024-10-18 19:42:50","26.58","31.75","26.67","36.76","175.55","26.58","31.75","26.67","36.76","175.55"
"2024-10-18 19:45:25","26.68","31.83","26.54","33.01","179.99","26.68","31.83","26.54","33.01","179.99"
"2024-10-18 19:48:02","26.77","31.67","26.88","33.14","29.68","26.77","31.67","26.88","33.14","29.68"
"2024-10-18 19:55:42","26.74","31.89","26.78","33.19","29.63","26.74","31.89","26.78","33.19","29.63"
"2024-10-18 19:58:18","26.65","31.65","26.75","32.89","26.87","26.65","31.65","26.75","32.89","26.87"
"2024-10-18 20:00:51","26.58","31.83","26.77","32.87","26.69","26.58","31.83","26.77","32.87","26.69"
"2024-10-18 20:03:26","26.76","31.62","26.66","32.76","26.67","26.76","31.62","26.66","32.76","26.67"
"2024-10-18 20:05:59","26.64","31.75","26.65","32.76","26.80","26.64","31.75","26.65","32.76","26.80"
"2024-10-18 20:08:34","26.63","31.75","26.60","32.97","26.64","26.63","31.75","26.60","32.97","26.64"
"2024-10-18 20:11:10","26.48","31.73","26.60","32.97","26.76","26.48","31.73","26.60","32.97","26.76"
"2024-10-18 20:13:44","26.67","31.84","26.67","32.87","26.84","26.67","31.84","26.67","32.87","26.84"
"2024-10-18 20:16:19","26.68","31.81","26.76","32.94","27.53","26.68","31.81","26.76","32.94","27.53"
"2024-10-18 20:18:53","26.52","31.79","26.76","32.61","26.64","26.52","31.79","26.76","32.61","26.64"
"2024-10-18 20:21:26","26.64","31.82","26.47","32.95","27.97","26.64","31.82","26.47","32.95","27.97"
"2024-10-18 20:24:01","26.64","31.72","26.75","32.92","26.73","26.64","31.72","26.75","32.92","26.73"
"2024-10-18 20:26:38","26.56","31.72","28.49","32.90","26.41","26.56","31.72","28.49","32.90","26.41"
"2024-10-18 20:29:16","26.63","31.79","26.67","33.37","26.58","26.63","31.79","26.67","33.37","26.58"
"2024-10-18 20:31:55","26.46","31.73","26.61","33.57","26.53","26.46","31.73","26.61","33.57","26.53"
"2024-10-18 20:34:37","26.46","31.71","26.60","34.43","26.50","26.46","31.71","26.60","34.43","26.50"
"2024-10-18 20:37:14","26.49","31.62","26.66","34.14","26.42","26.49","31.62","26.66","34.14","26.42"
"2024-10-18 20:40:04","26.53","31.75","26.61","32.94","19.16","26.53","31.75","26.61","32.94","19.16"
"2024-10-18 20:42:42","26.55","31.73","30.10","33.71","27.46","26.55","31.73","30.10","33.71","27.46"
"2024-10-18 20:45:24","26.59","31.74","26.58","34.09","28.19","26.59","31.74","26.58","34.09","28.19"
"2024-10-18 20:48:05","26.64","31.79","26.62","40.20","27.37","26.64","31.79","26.62","40.20","27.37"
"2024-10-18 20:50:41","26.53","31.85","26.60","35.18","27.23","26.53","31.85","26.60","35.18","27.23"
"2024-10-18 20:53:14","26.48","31.79","26.65","33.76","26.61","26.48","31.79","26.65","33.76","26.61"
"2024-10-18 20:56:03","26.50","31.78","26.53","35.63","24.60","26.50","31.78","26.53","35.63","24.60"
"2024-10-18 20:58:40","26.53","30.20","26.51","34.24","27.41","26.53","30.20","26.51","34.24","27.41"
"2024-10-18 21:01:28","26.55","31.85","26.58","33.18","27.36","26.55","31.85","26.58","33.18","27.36"
"2024-10-18 21:04:06","26.42","31.74","26.61","34.54","26.36","26.42","31.74","26.61","34.54","26.36"
"2024-10-18 21:06:42","26.53","31.83","26.58","34.28","26.28","26.53","31.83","26.58","34.28","26.28"
"2024-10-18 21:09:28","26.45","31.78","26.70","32.82","19.22","26.45","31.78","26.70","32.82","19.22"
"2024-10-18 21:12:13","26.40","30.15","26.77","33.13","27.36","26.40","30.15","26.77","33.13","27.36"
"2024-10-18 21:14:48","26.54","31.84","26.60","33.57","27.48","26.54","31.84","26.60","33.57","27.48"
"2024-10-18 21:17:27","26.46","31.76","26.65","33.28","26.53","26.46","31.76","26.65","33.28","26.53"
"2024-10-18 21:20:04","28.08","31.70","26.63","34.27","26.30","28.08","31.70","26.63","34.27","26.30"
"2024-10-18 21:22:37","26.53","31.65","26.75","32.74","26.21","26.53","31.65","26.75","32.74","26.21"
"2024-10-18 21:25:20","26.35","31.80","26.32","33.99","26.24","26.35","31.80","26.32","33.99","26.24"
"2024-10-18 21:27:56","26.37","31.78","26.30","33.15","28.99","26.37","31.78","26.30","33.15","28.99"
"2024-10-18 21:30:31","26.34","30.11","26.27","33.83","27.41","26.34","30.11","26.27","33.83","27.41"
"2024-10-18 21:33:06","26.44","31.79","26.32","33.50","26.80","26.44","31.79","26.32","33.50","26.80"
"2024-10-18 21:35:44","26.39","31.72","26.59","34.41","26.11","26.39","31.72","26.59","34.41","26.11"
"2024-10-18 21:38:17","26.33","31.68","26.49","34.22","26.16","26.33","31.68","26.49","34.22","26.16"
"2024-10-18 21:40:55","26.37","31.90","26.68","35.11","27.04","26.37","31.90","26.68","35.11","27.04"
"2024-10-18 21:43:33","26.33","31.78","26.67","34.12","26.15","26.33","31.78","26.67","34.12","26.15"
"2024-10-18 21:46:10","26.25","31.81","26.59","30.58","26.13","26.25","31.81","26.59","30.58","26.13"
"2024-10-18 21:48:47","26.21","31.66","26.57","33.15","26.26","26.21","31.66","26.57","33.15","26.26"
"2024-10-18 21:51:28","26.46","31.75","26.58","34.43","26.73","26.46","31.75","26.58","34.43","26.73"
